,Time,Consumption (kWh),Production (kWh) per MWp
14867,2020/06/03 21:45,9.6,0.0
14868,2020/06/03 22:00,8.5,0.0
14869,2020/06/03 22:15,8.8,0.0
14870,2020/06/03 22:30,9.7,0.0
14871,2020/06/03 22:45,10.6,0.0
14872,2020/06/03 23:00,10.0,0.0
14873,2020/06/03 23:15,8.7,0.0
14874,2020/06/03 23:30,8.8,0.0
14875,2020/06/03 23:45,9.1,0.0
14876,2020/06/04 00:00,9.3,0.0
14877,2020/06/04 00:15,8.1,0.0
14878,2020/06/04 00:30,8.7,0.0
14879,2020/06/04 00:45,8.4,0.0
14880,2020/06/04 01:00,9.1,0.0
14881,2020/06/04 01:15,8.9,0.0
14882,2020/06/04 01:30,9.6,0.0
14883,2020/06/04 01:45,8.7,0.0
14884,2020/06/04 02:00,8.0,0.0
14885,2020/06/04 02:15,7.5,0.0
14886,2020/06/04 02:30,8.7,0.0
14887,2020/06/04 02:45,7.8,0.0
14888,2020/06/04 03:00,7.7,0.0
14889,2020/06/04 03:15,8.0,0.0
14890,2020/06/04 03:30,8.5,0.0
14891,2020/06/04 03:45,8.6,0.0
14892,2020/06/04 04:00,7.8,0.0
14893,2020/06/04 04:15,7.7,0.0
14894,2020/06/04 04:30,7.7,0.0
14895,2020/06/04 04:45,8.7,0.0
14896,2020/06/04 05:00,8.4,0.0
14897,2020/06/04 05:15,8.2,0.0
14898,2020/06/04 05:30,8.5,0.0
14899,2020/06/04 05:45,8.6,0.0
14900,2020/06/04 06:00,8.0,0.0
14901,2020/06/04 06:15,8.2,0.003016835016835017
14902,2020/06/04 06:30,7.5,0.005171717171717172
14903,2020/06/04 06:45,7.6,0.004740740740740741
14904,2020/06/04 07:00,7.8,0.007757575757575757
14905,2020/06/04 07:15,7.8,0.008188552188552188
14906,2020/06/04 07:30,7.7,0.003016835016835017
14907,2020/06/04 07:45,8.1,0.005171717171717172
14908,2020/06/04 08:00,7.9,0.012498316498316496
14909,2020/06/04 08:15,7.7,0.012067340067340069
14910,2020/06/04 08:30,8.2,0.008188552188552188
14911,2020/06/04 08:45,8.1,0.010774410774410775
14912,2020/06/04 09:00,9.6,0.014653198653198654
14913,2020/06/04 09:15,7.9,0.018962962962962963
14914,2020/06/04 09:30,8.2,0.029737373737373732
14915,2020/06/04 09:45,8.3,0.011636363636363637
14916,2020/06/04 10:00,8.7,0.037925925925925925
14917,2020/06/04 10:15,7.7,0.010343434343434344
14918,2020/06/04 10:30,7.7,0.019393939393939394
14919,2020/06/04 10:45,7.8,0.05128619528619529
14920,2020/06/04 11:00,8.3,0.0599057239057239
14921,2020/06/04 11:15,8.0,0.09438383838383839
14922,2020/06/04 11:30,8.8,0.061629629629629624
14923,2020/06/04 11:45,8.5,0.056888888888888885
14924,2020/06/04 12:00,8.2,0.07283501683501684
14925,2020/06/04 12:15,7.9,0.07973063973063974
14926,2020/06/04 12:30,8.2,0.04913131313131313
14927,2020/06/04 12:45,9.0,0.028875420875420877
14928,2020/06/04 13:00,9.0,0.060336700336700334
14929,2020/06/04 13:15,8.5,0.07800673400673401
14930,2020/06/04 13:30,9.2,0.041373737373737375
14931,2020/06/04 13:45,8.8,0.05818181818181819
14932,2020/06/04 14:00,8.8,0.0693872053872054
14933,2020/06/04 14:15,8.4,0.06981818181818182
14934,2020/06/04 14:30,8.2,0.07412794612794613
14935,2020/06/04 14:45,8.1,0.07068013468013468
14936,2020/06/04 15:00,7.7,0.08748821548821549
14937,2020/06/04 15:15,8.0,0.06723232323232324
14938,2020/06/04 15:30,7.8,0.04439057239057239
14939,2020/06/04 15:45,8.2,0.08447138047138048
14940,2020/06/04 16:00,8.1,0.13058585858585858
14941,2020/06/04 16:15,8.4,0.07455892255892256
14942,2020/06/04 16:30,8.1,0.0655084175084175
14943,2020/06/04 16:45,8.0,0.03749494949494949
14944,2020/06/04 17:00,7.8,0.040080808080808085
14945,2020/06/04 17:15,8.5,0.04439057239057239
14946,2020/06/04 17:30,7.5,0.03404713804713805
14947,2020/06/04 17:45,7.8,0.017239057239057238
14948,2020/06/04 18:00,8.7,0.0181010101010101
14949,2020/06/04 18:15,9.2,0.018962962962962963
14950,2020/06/04 18:30,8.4,0.017239057239057238
14951,2020/06/04 18:45,7.5,0.01767003367003367
14952,2020/06/04 19:00,7.6,0.01680808080808081
14953,2020/06/04 19:15,7.5,0.026720538720538718
14954,2020/06/04 19:30,8.4,0.031892255892255895
14955,2020/06/04 19:45,7.6,0.027582491582491583
14956,2020/06/04 20:00,8.2,0.017239057239057238
14957,2020/06/04 20:15,7.5,0.009481481481481481
14958,2020/06/04 20:30,7.7,0.01292929292929293
14959,2020/06/04 20:45,8.0,0.009481481481481481
14960,2020/06/04 21:00,8.0,0.007757575757575757
14961,2020/06/04 21:15,7.9,0.003016835016835017
14962,2020/06/04 21:30,8.8,0.001723905723905724
14963,2020/06/04 21:45,8.0,0.0
14964,2020/06/04 22:00,9.2,0.0
14965,2020/06/04 22:15,9.3,0.0
14966,2020/06/04 22:30,9.2,0.0
14967,2020/06/04 22:45,9.1,0.0
14968,2020/06/04 23:00,9.5,0.0
14969,2020/06/04 23:15,7.8,0.0
14970,2020/06/04 23:30,7.2,0.0
14971,2020/06/04 23:45,7.9,0.0
14972,2020/06/05 00:00,8.7,0.0
14973,2020/06/05 00:15,7.8,0.0
14974,2020/06/05 00:30,8.8,0.0
14975,2020/06/05 00:45,8.3,0.0
14976,2020/06/05 01:00,7.7,0.0
14977,2020/06/05 01:15,7.4,0.0
14978,2020/06/05 01:30,8.1,0.0
14979,2020/06/05 01:45,7.8,0.0
14980,2020/06/05 02:00,8.1,0.0
14981,2020/06/05 02:15,7.9,0.0
14982,2020/06/05 02:30,8.6,0.0
14983,2020/06/05 02:45,9.3,0.0
14984,2020/06/05 03:00,7.9,0.0
14985,2020/06/05 03:15,7.8,0.0
14986,2020/06/05 03:30,7.0,0.0
14987,2020/06/05 03:45,7.4,0.0
14988,2020/06/05 04:00,7.5,0.0
14989,2020/06/05 04:15,8.0,0.0
14990,2020/06/05 04:30,7.6,0.0
14991,2020/06/05 04:45,7.3,0.0
14992,2020/06/05 05:00,8.0,0.0
14993,2020/06/05 05:15,7.0,0.0
14994,2020/06/05 05:30,7.7,0.0
14995,2020/06/05 05:45,8.4,0.001292929292929293
14996,2020/06/05 06:00,7.5,0.0021548821548821547
14997,2020/06/05 06:15,10.1,0.001292929292929293
14998,2020/06/05 06:30,9.7,0.001292929292929293
14999,2020/06/05 06:45,10.2,0.006464646464646465
15000,2020/06/05 07:00,8.3,0.008188552188552188
15001,2020/06/05 07:15,9.2,0.006895622895622896
15002,2020/06/05 07:30,8.7,0.026720538720538718
15003,2020/06/05 07:45,8.6,0.023703703703703703
15004,2020/06/05 08:00,8.4,0.01767003367003367
15005,2020/06/05 08:15,9.1,0.025427609427609427
15006,2020/06/05 08:30,10.1,0.023272727272727275
15007,2020/06/05 08:45,9.9,0.015946127946127948
15008,2020/06/05 09:00,10.0,0.02154882154882155
15009,2020/06/05 09:15,11.1,0.019824915824915825
15010,2020/06/05 09:30,9.6,0.011205387205387206
15011,2020/06/05 09:45,10.4,0.004740740740740741
15012,2020/06/05 10:00,10.4,0.0021548821548821547
15013,2020/06/05 10:15,12.0,0.0038787878787878787
15014,2020/06/05 10:30,10.6,0.023272727272727275
15015,2020/06/05 10:45,10.2,0.04180471380471381
15016,2020/06/05 11:00,10.8,0.035771043771043766
15017,2020/06/05 11:15,9.9,0.026720538720538718
15018,2020/06/05 11:30,10.1,0.027582491582491583
15019,2020/06/05 11:45,9.6,0.029737373737373732
15020,2020/06/05 12:00,10.0,0.041373737373737375
15021,2020/06/05 12:15,10.0,0.05387205387205388
15022,2020/06/05 12:30,9.8,0.10688215488215487
15023,2020/06/05 12:45,10.6,0.11162289562289562
15024,2020/06/05 13:00,10.0,0.08490235690235691
15025,2020/06/05 13:15,10.1,0.13187878787878787
15026,2020/06/05 13:30,9.8,0.13489562289562287
15027,2020/06/05 13:45,10.3,0.1336026936026936
15028,2020/06/05 14:00,10.6,0.0611986531986532
15029,2020/06/05 14:15,10.9,0.0430976430976431
15030,2020/06/05 14:30,10.5,0.035771043771043766
15031,2020/06/05 14:45,10.2,0.08576430976430977
15032,2020/06/05 15:00,10.8,0.11550168350168351
15033,2020/06/05 15:15,10.5,0.08662626262626262
15034,2020/06/05 15:30,10.3,0.06507744107744108
15035,2020/06/05 15:45,9.8,0.052148148148148145
15036,2020/06/05 16:00,10.9,0.06981818181818182
15037,2020/06/05 16:15,10.5,0.08490235690235691
15038,2020/06/05 16:30,10.6,0.07671380471380472
15039,2020/06/05 16:45,9.6,0.0680942760942761
15040,2020/06/05 17:00,10.1,0.11205387205387206
15041,2020/06/05 17:15,9.4,0.06895622895622895
15042,2020/06/05 17:30,9.7,0.08188552188552188
15043,2020/06/05 17:45,9.8,0.05301010101010101
15044,2020/06/05 18:00,9.5,0.08231649831649832
15045,2020/06/05 18:15,9.1,0.09653872053872055
15046,2020/06/05 18:30,8.8,0.060336700336700334
15047,2020/06/05 18:45,9.5,0.04094276094276094
15048,2020/06/05 19:00,9.1,0.01767003367003367
15049,2020/06/05 19:15,9.1,0.009481481481481481
15050,2020/06/05 19:30,10.1,0.008188552188552188
15051,2020/06/05 19:45,8.4,0.007326599326599327
15052,2020/06/05 20:00,8.5,0.007757575757575757
15053,2020/06/05 20:15,8.9,0.012498316498316496
15054,2020/06/05 20:30,10.0,0.010343434343434344
15055,2020/06/05 20:45,8.5,0.007326599326599327
15056,2020/06/05 21:00,8.7,0.010343434343434344
15057,2020/06/05 21:15,8.3,0.0038787878787878787
15058,2020/06/05 21:30,8.2,0.001723905723905724
15059,2020/06/05 21:45,8.5,0.000430976430976431
15060,2020/06/05 22:00,8.6,0.0
15061,2020/06/05 22:15,9.3,0.0
15062,2020/06/05 22:30,8.9,0.0
15063,2020/06/05 22:45,8.8,0.0
15064,2020/06/05 23:00,10.4,0.0
15065,2020/06/05 23:15,10.0,0.0
15066,2020/06/05 23:30,8.6,0.0
15067,2020/06/05 23:45,8.0,0.0
15068,2020/06/06 00:00,7.0,0.0
15069,2020/06/06 00:15,7.5,0.0
15070,2020/06/06 00:30,7.2,0.0
15071,2020/06/06 00:45,7.5,0.0
15072,2020/06/06 01:00,7.5,0.0
15073,2020/06/06 01:15,6.8,0.0
15074,2020/06/06 01:30,7.5,0.0
15075,2020/06/06 01:45,7.2,0.0
15076,2020/06/06 02:00,7.2,0.0
15077,2020/06/06 02:15,8.0,0.0
15078,2020/06/06 02:30,7.7,0.0
15079,2020/06/06 02:45,7.5,0.0
15080,2020/06/06 03:00,6.9,0.0
15081,2020/06/06 03:15,8.7,0.0
15082,2020/06/06 03:30,9.1,0.0
15083,2020/06/06 03:45,9.5,0.0
15084,2020/06/06 04:00,7.8,0.0
15085,2020/06/06 04:15,7.4,0.0
15086,2020/06/06 04:30,7.0,0.0
15087,2020/06/06 04:45,7.1,0.0
15088,2020/06/06 05:00,7.9,0.0
15089,2020/06/06 05:15,7.7,0.0
15090,2020/06/06 05:30,8.7,0.0
15091,2020/06/06 05:45,9.6,0.007326599326599327
15092,2020/06/06 06:00,11.7,0.007757575757575757
15093,2020/06/06 06:15,16.6,0.012067340067340069
15094,2020/06/06 06:30,17.2,0.019824915824915825
15095,2020/06/06 06:45,18.0,0.03232323232323232
15096,2020/06/06 07:00,17.5,0.04094276094276094
15097,2020/06/06 07:15,17.3,0.018962962962962963
15098,2020/06/06 07:30,18.7,0.0043097643097643095
15099,2020/06/06 07:45,20.5,0.010343434343434344
15100,2020/06/06 08:00,20.4,0.024134680134680137
15101,2020/06/06 08:15,24.9,0.017239057239057238
15102,2020/06/06 08:30,23.6,0.0305993265993266
15103,2020/06/06 08:45,22.7,0.07714478114478114
15104,2020/06/06 09:00,21.7,0.10817508417508416
15105,2020/06/06 09:15,21.3,0.11463973063973065
15106,2020/06/06 09:30,21.2,0.12584511784511784
15107,2020/06/06 09:45,21.2,0.11334680134680135
15108,2020/06/06 10:00,21.4,0.08317845117845117
15109,2020/06/06 10:15,24.2,0.055595959595959595
15110,2020/06/06 10:30,24.1,0.1236902356902357
15111,2020/06/06 10:45,23.5,0.1486868686868687
15112,2020/06/06 11:00,24.7,0.12325925925925925
15113,2020/06/06 11:15,22.0,0.11593265993265993
15114,2020/06/06 11:30,23.1,0.08964309764309765
15115,2020/06/06 11:45,23.2,0.1585993265993266
15116,2020/06/06 12:00,23.3,0.09740067340067339
15117,2020/06/06 12:15,24.2,0.0792996632996633
15118,2020/06/06 12:30,24.7,0.07068013468013468
15119,2020/06/06 12:45,24.5,0.1323097643097643
15120,2020/06/06 13:00,23.5,0.10472727272727274
15121,2020/06/06 13:15,23.7,0.1486868686868687
15122,2020/06/06 13:30,23.9,0.10903703703703703
15123,2020/06/06 13:45,22.7,0.11593265993265993
15124,2020/06/06 14:00,22.3,0.14567003367003367
15125,2020/06/06 14:15,23.0,0.1517037037037037
15126,2020/06/06 14:30,22.5,0.11205387205387206
15127,2020/06/06 14:45,23.9,0.10602020202020201
15128,2020/06/06 15:00,25.1,0.13748148148148148
15129,2020/06/06 15:15,28.4,0.0930909090909091
15130,2020/06/06 15:30,26.7,0.11205387205387206
15131,2020/06/06 15:45,24.1,0.10558922558922561
15132,2020/06/06 16:00,26.8,0.08748821548821549
15133,2020/06/06 16:15,30.3,0.08059259259259259
15134,2020/06/06 16:30,31.1,0.058612794612794616
15135,2020/06/06 16:45,25.6,0.06335353535353536
15136,2020/06/06 17:00,25.5,0.042666666666666665
15137,2020/06/06 17:15,27.3,0.049993265993265985
15138,2020/06/06 17:30,26.9,0.04352861952861953
15139,2020/06/06 17:45,25.1,0.03835690235690236
15140,2020/06/06 18:00,25.2,0.024565656565656565
15141,2020/06/06 18:15,21.9,0.015515151515151515
15142,2020/06/06 18:30,20.5,0.024565656565656565
15143,2020/06/06 18:45,22.2,0.028444444444444442
15144,2020/06/06 19:00,22.2,0.037925925925925925
15145,2020/06/06 19:15,23.7,0.01853198653198653
15146,2020/06/06 19:30,24.1,0.009912457912457913
15147,2020/06/06 19:45,20.9,0.011636363636363637
15148,2020/06/06 20:00,19.7,0.00905050505050505
15149,2020/06/06 20:15,18.5,0.00905050505050505
15150,2020/06/06 20:30,20.8,0.006895622895622896
15151,2020/06/06 20:45,20.9,0.011205387205387206
15152,2020/06/06 21:00,28.2,0.003447811447811448
15153,2020/06/06 21:15,35.1,0.0
15154,2020/06/06 21:30,30.3,0.000430976430976431
15155,2020/06/06 21:45,26.1,0.0
15156,2020/06/06 22:00,26.8,0.0
15157,2020/06/06 22:15,24.4,0.0
15158,2020/06/06 22:30,22.4,0.0
15159,2020/06/06 22:45,20.8,0.0
15160,2020/06/06 23:00,20.1,0.0
15161,2020/06/06 23:15,17.5,0.0
15162,2020/06/06 23:30,17.1,0.0
15163,2020/06/06 23:45,16.6,0.0
15164,2020/06/07 00:00,16.9,0.0
15165,2020/06/07 00:15,15.5,0.0
15166,2020/06/07 00:30,15.1,0.0
15167,2020/06/07 00:45,14.4,0.0
15168,2020/06/07 01:00,14.0,0.0
15169,2020/06/07 01:15,13.1,0.0
15170,2020/06/07 01:30,13.0,0.0
15171,2020/06/07 01:45,12.4,0.0
15172,2020/06/07 02:00,11.3,0.0
15173,2020/06/07 02:15,10.7,0.0
15174,2020/06/07 02:30,10.6,0.0
15175,2020/06/07 02:45,9.5,0.0
15176,2020/06/07 03:00,9.0,0.0
15177,2020/06/07 03:15,9.2,0.0
15178,2020/06/07 03:30,8.3,0.0
15179,2020/06/07 03:45,7.9,0.0
15180,2020/06/07 04:00,7.6,0.0
15181,2020/06/07 04:15,7.9,0.0
15182,2020/06/07 04:30,8.3,0.0
15183,2020/06/07 04:45,7.8,0.0
15184,2020/06/07 05:00,8.0,0.0
15185,2020/06/07 05:15,9.0,0.0
15186,2020/06/07 05:30,8.4,0.0
15187,2020/06/07 05:45,9.6,0.0021548821548821547
15188,2020/06/07 06:00,12.6,0.001723905723905724
15189,2020/06/07 06:15,14.5,0.003447811447811448
15190,2020/06/07 06:30,15.9,0.013360269360269359
15191,2020/06/07 06:45,16.0,0.022841750841750844
15192,2020/06/07 07:00,16.9,0.036632996632996635
15193,2020/06/07 07:15,17.3,0.03146127946127946
15194,2020/06/07 07:30,17.8,0.023703703703703703
15195,2020/06/07 07:45,17.2,0.04094276094276094
15196,2020/06/07 08:00,21.3,0.059474747474747465
15197,2020/06/07 08:15,27.9,0.05645791245791246
15198,2020/06/07 08:30,25.3,0.04439057239057239
15199,2020/06/07 08:45,21.3,0.09093602693602693
15200,2020/06/07 09:00,20.3,0.052148148148148145
15201,2020/06/07 09:15,19.8,0.09955555555555556
15202,2020/06/07 09:30,20.1,0.09395286195286195
15203,2020/06/07 09:45,19.7,0.11162289562289562
15204,2020/06/07 10:00,20.0,0.10558922558922561
15205,2020/06/07 10:15,26.2,0.13187878787878787
15206,2020/06/07 10:30,23.8,0.053441077441077435
15207,2020/06/07 10:45,23.5,0.06076767676767677
15208,2020/06/07 11:00,21.4,0.0792996632996633
15209,2020/06/07 11:15,22.1,0.10774410774410775
15210,2020/06/07 11:30,22.4,0.1379124579124579
15211,2020/06/07 11:45,24.0,0.14136026936026935
15212,2020/06/07 12:00,23.3,0.10386531986531987
15213,2020/06/07 12:15,23.0,0.09524579124579124
15214,2020/06/07 12:30,20.3,0.09265993265993266
15215,2020/06/07 12:45,21.4,0.14394612794612793
15216,2020/06/07 13:00,22.1,0.15903030303030302
15217,2020/06/07 13:15,25.1,0.13446464646464648
15218,2020/06/07 13:30,21.8,0.14308417508417506
15219,2020/06/07 13:45,22.1,0.09740067340067339
15220,2020/06/07 14:00,22.7,0.1417912457912458
15221,2020/06/07 14:15,24.6,0.1292929292929293
15222,2020/06/07 14:30,22.2,0.09955555555555556
15223,2020/06/07 14:45,21.0,0.09050505050505052
15224,2020/06/07 15:00,23.2,0.10602020202020201
15225,2020/06/07 15:15,28.0,0.10774410774410775
15226,2020/06/07 15:30,29.0,0.06507744107744108
15227,2020/06/07 15:45,28.8,0.04956228956228956
15228,2020/06/07 16:00,29.4,0.06249158249158249
15229,2020/06/07 16:15,32.9,0.044821548821548825
15230,2020/06/07 16:30,31.3,0.05818181818181819
15231,2020/06/07 16:45,27.4,0.08490235690235691
15232,2020/06/07 17:00,27.0,0.043959595959595955
15233,2020/06/07 17:15,30.7,0.0611986531986532
15234,2020/06/07 17:30,28.1,0.10343434343434343
15235,2020/06/07 17:45,27.7,0.07068013468013468
15236,2020/06/07 18:00,27.7,0.034478114478114476
15237,2020/06/07 18:15,25.7,0.019393939393939394
15238,2020/06/07 18:30,23.1,0.06421548821548821
15239,2020/06/07 18:45,21.7,0.042666666666666665
15240,2020/06/07 19:00,21.3,0.029737373737373732
15241,2020/06/07 19:15,23.8,0.015946127946127948
15242,2020/06/07 19:30,22.4,0.01680808080808081
15243,2020/06/07 19:45,22.1,0.014222222222222221
15244,2020/06/07 20:00,21.0,0.011205387205387206
15245,2020/06/07 20:15,20.5,0.010774410774410775
15246,2020/06/07 20:30,20.9,0.010343434343434344
15247,2020/06/07 20:45,20.5,0.006895622895622896
15248,2020/06/07 21:00,28.6,0.006033670033670034
15249,2020/06/07 21:15,32.5,0.001723905723905724
15250,2020/06/07 21:30,29.8,0.0021548821548821547
15251,2020/06/07 21:45,27.1,0.000430976430976431
15252,2020/06/07 22:00,23.4,0.0
15253,2020/06/07 22:15,18.4,0.0
15254,2020/06/07 22:30,17.7,0.0
15255,2020/06/07 22:45,18.0,0.0
15256,2020/06/07 23:00,16.8,0.0
15257,2020/06/07 23:15,15.6,0.0
15258,2020/06/07 23:30,12.3,0.0
15259,2020/06/07 23:45,11.6,0.0
15260,2020/06/08 00:00,10.5,0.0
15261,2020/06/08 00:15,10.5,0.0
15262,2020/06/08 00:30,10.3,0.0
15263,2020/06/08 00:45,10.0,0.0
15264,2020/06/08 01:00,10.3,0.0
15265,2020/06/08 01:15,10.1,0.0
15266,2020/06/08 01:30,10.5,0.0
15267,2020/06/08 01:45,10.1,0.0
15268,2020/06/08 02:00,9.8,0.0
15269,2020/06/08 02:15,9.4,0.0
15270,2020/06/08 02:30,10.8,0.0
15271,2020/06/08 02:45,8.5,0.0
15272,2020/06/08 03:00,8.5,0.0
15273,2020/06/08 03:15,8.7,0.0
15274,2020/06/08 03:30,9.2,0.0
15275,2020/06/08 03:45,8.3,0.0
15276,2020/06/08 04:00,7.1,0.0
15277,2020/06/08 04:15,7.6,0.0
15278,2020/06/08 04:30,7.2,0.0
15279,2020/06/08 04:45,7.8,0.0
15280,2020/06/08 05:00,7.0,0.0
15281,2020/06/08 05:15,7.3,0.0
15282,2020/06/08 05:30,6.7,0.0
15283,2020/06/08 05:45,7.8,0.002585858585858586
15284,2020/06/08 06:00,9.9,0.0043097643097643095
15285,2020/06/08 06:15,13.7,0.008619528619528619
15286,2020/06/08 06:30,15.9,0.011636363636363637
15287,2020/06/08 06:45,15.3,0.02111784511784512
15288,2020/06/08 07:00,16.4,0.025427609427609427
15289,2020/06/08 07:15,17.1,0.02585858585858586
15290,2020/06/08 07:30,18.0,0.031892255892255895
15291,2020/06/08 07:45,19.4,0.035771043771043766
15292,2020/06/08 08:00,20.4,0.053441077441077435
15293,2020/06/08 08:15,20.3,0.04783838383838385
15294,2020/06/08 08:30,24.4,0.04956228956228956
15295,2020/06/08 08:45,22.2,0.050855218855218855
15296,2020/06/08 09:00,22.1,0.044821548821548825
15297,2020/06/08 09:15,21.6,0.052148148148148145
15298,2020/06/08 09:30,21.0,0.036632996632996635
15299,2020/06/08 09:45,21.5,0.0430976430976431
15300,2020/06/08 10:00,21.3,0.0305993265993266
15301,2020/06/08 10:15,22.7,0.01853198653198653
15302,2020/06/08 10:30,23.4,0.03146127946127946
15303,2020/06/08 10:45,23.9,0.06206060606060606
15304,2020/06/08 11:00,23.0,0.0724040404040404
15305,2020/06/08 11:15,22.0,0.07412794612794613
15306,2020/06/08 11:30,21.7,0.09783164983164983
15307,2020/06/08 11:45,23.6,0.09740067340067339
15308,2020/06/08 12:00,27.2,0.07714478114478114
15309,2020/06/08 12:15,28.3,0.1297239057239057
15310,2020/06/08 12:30,27.7,0.040511784511784506
15311,2020/06/08 12:45,25.8,0.024134680134680137
15312,2020/06/08 13:00,24.8,0.03490909090909091
15313,2020/06/08 13:15,23.2,0.0668013468013468
15314,2020/06/08 13:30,22.6,0.06723232323232324
15315,2020/06/08 13:45,24.3,0.06249158249158249
15316,2020/06/08 14:00,23.4,0.07585185185185185
15317,2020/06/08 14:15,23.7,0.057750841750841754
15318,2020/06/08 14:30,23.3,0.0680942760942761
15319,2020/06/08 14:45,24.0,0.05818181818181819
15320,2020/06/08 15:00,25.5,0.06507744107744108
15321,2020/06/08 15:15,29.2,0.060336700336700334
15322,2020/06/08 15:30,27.4,0.05818181818181819
15323,2020/06/08 15:45,24.3,0.06723232323232324
15324,2020/06/08 16:00,23.3,0.07800673400673401
15325,2020/06/08 16:15,23.9,0.07973063973063974
15326,2020/06/08 16:30,22.3,0.10817508417508416
15327,2020/06/08 16:45,23.1,0.11507070707070706
15328,2020/06/08 17:00,23.7,0.12067340067340067
15329,2020/06/08 17:15,27.8,0.06335353535353536
15330,2020/06/08 17:30,27.2,0.05473400673400674
15331,2020/06/08 17:45,26.8,0.09093602693602693
15332,2020/06/08 18:00,28.2,0.10602020202020201
15333,2020/06/08 18:15,30.3,0.10127946127946129
15334,2020/06/08 18:30,29.7,0.039218855218855216
15335,2020/06/08 18:45,27.5,0.03706397306397306
15336,2020/06/08 19:00,27.2,0.030168350168350167
15337,2020/06/08 19:15,27.0,0.02628956228956229
15338,2020/06/08 19:30,21.2,0.02154882154882155
15339,2020/06/08 19:45,18.8,0.02628956228956229
15340,2020/06/08 20:00,17.6,0.020686868686868688
15341,2020/06/08 20:15,18.9,0.01680808080808081
15342,2020/06/08 20:30,17.2,0.008619528619528619
15343,2020/06/08 20:45,16.9,0.005171717171717172
15344,2020/06/08 21:00,21.8,0.002585858585858586
15345,2020/06/08 21:15,33.0,0.001292929292929293
15346,2020/06/08 21:30,31.4,0.000430976430976431
15347,2020/06/08 21:45,25.0,0.0
15348,2020/06/08 22:00,18.1,0.0
